,Date,Offset,Sleep
9066,2018-01-07 07:06:00,66,0
9067,2018-01-07 07:07:00,67,0
9068,2018-01-07 07:08:00,68,0
9069,2018-01-07 07:09:00,69,0
9070,2018-01-07 07:10:00,70,0
9071,2018-01-07 07:11:00,71,0
9072,2018-01-07 07:12:00,72,0
9073,2018-01-07 07:13:00,73,0
9074,2018-01-07 07:14:00,74,0
9075,2018-01-07 07:15:00,75,0
9076,2018-01-07 07:16:00,76,0
9077,2018-01-07 07:17:00,77,0
9078,2018-01-07 07:18:00,78,0
9079,2018-01-07 07:19:00,79,0
9080,2018-01-07 07:20:00,80,0
9081,2018-01-07 07:21:00,81,0
9082,2018-01-07 07:22:00,82,0
9083,2018-01-07 07:23:00,83,0
9084,2018-01-07 07:24:00,84,0
9085,2018-01-07 07:25:00,85,0
9086,2018-01-07 07:26:00,86,0
9087,2018-01-07 07:27:00,87,0
9088,2018-01-07 07:28:00,88,0
9089,2018-01-07 07:29:00,89,0
9090,2018-01-07 07:30:00,90,0
9091,2018-01-07 07:31:00,91,0
9092,2018-01-07 07:32:00,92,0
9093,2018-01-07 07:33:00,93,0
9094,2018-01-07 07:34:00,94,0
9095,2018-01-07 07:35:00,95,0
9096,2018-01-07 07:36:00,96,0
9097,2018-01-07 07:37:00,97,0
9098,2018-01-07 07:38:00,98,0
9099,2018-01-07 07:39:00,99,0
9100,2018-01-07 07:40:00,100,0
9101,2018-01-07 07:41:00,101,0
9102,2018-01-07 07:42:00,102,0
9103,2018-01-07 07:43:00,103,0
9104,2018-01-07 07:44:00,104,0
9105,2018-01-07 07:45:00,105,0
9106,2018-01-07 07:46:00,106,0
9107,2018-01-07 07:47:00,107,0
9108,2018-01-07 07:48:00,108,0
9109,2018-01-07 07:49:00,109,0
9110,2018-01-07 07:50:00,110,0
9111,2018-01-07 07:51:00,111,0
9112,2018-01-07 07:52:00,112,0
9113,2018-01-07 07:53:00,113,0
9114,2018-01-07 07:54:00,114,0
9115,2018-01-07 07:55:00,115,0
9116,2018-01-07 07:56:00,116,0
9117,2018-01-07 07:57:00,117,0
9118,2018-01-07 07:58:00,118,0
9119,2018-01-07 07:59:00,119,0
9120,2018-01-08 04:00:00,-120,1
9121,2018-01-08 04:01:00,-119,1
9122,2018-01-08 04:02:00,-118,1
9123,2018-01-08 04:03:00,-117,1
9124,2018-01-08 04:04:00,-116,1
9125,2018-01-08 04:05:00,-115,1
9126,2018-01-08 04:06:00,-114,1
9127,2018-01-08 04:07:00,-113,1
9128,2018-01-08 04:08:00,-112,1
9129,2018-01-08 04:09:00,-111,1
9130,2018-01-08 04:10:00,-110,1
9131,2018-01-08 04:11:00,-109,1
9132,2018-01-08 04:12:00,-108,1
9133,2018-01-08 04:13:00,-107,1
9134,2018-01-08 04:14:00,-106,1
9135,2018-01-08 04:15:00,-105,1
9136,2018-01-08 04:16:00,-104,1
9137,2018-01-08 04:17:00,-103,1
9138,2018-01-08 04:18:00,-102,1
9139,2018-01-08 04:19:00,-101,1
9140,2018-01-08 04:20:00,-100,1
9141,2018-01-08 04:21:00,-99,1
9142,2018-01-08 04:22:00,-98,1
9143,2018-01-08 04:23:00,-97,1
9144,2018-01-08 04:24:00,-96,1
9145,2018-01-08 04:25:00,-95,1
9146,2018-01-08 04:26:00,-94,1
9147,2018-01-08 04:27:00,-93,1
9148,2018-01-08 04:28:00,-92,1
9149,2018-01-08 04:29:00,-91,1
9150,2018-01-08 04:30:00,-90,1
9151,2018-01-08 04:31:00,-89,1
9152,2018-01-08 04:32:00,-88,1
9153,2018-01-08 04:33:00,-87,1
9154,2018-01-08 04:34:00,-86,1
9155,2018-01-08 04:35:00,-85,1
9156,2018-01-08 04:36:00,-84,1
9157,2018-01-08 04:37:00,-83,1
9158,2018-01-08 04:38:00,-82,1
9159,2018-01-08 04:39:00,-81,1
9160,2018-01-08 04:40:00,-80,1
9161,2018-01-08 04:41:00,-79,1
9162,2018-01-08 04:42:00,-78,1
9163,2018-01-08 04:43:00,-77,1
9164,2018-01-08 04:44:00,-76,1
9165,2018-01-08 04:45:00,-75,1
9166,2018-01-08 04:46:00,-74,1
9167,2018-01-08 04:47:00,-73,1
9168,2018-01-08 04:48:00,-72,1
9169,2018-01-08 04:49:00,-71,1
9170,2018-01-08 04:50:00,-70,1
9171,2018-01-08 04:51:00,-69,1
9172,2018-01-08 04:52:00,-68,1
9173,2018-01-08 04:53:00,-67,1
9174,2018-01-08 04:54:00,-66,1
9175,2018-01-08 04:55:00,-65,1
9176,2018-01-08 04:56:00,-64,1
9177,2018-01-08 04:57:00,-63,1
9178,2018-01-08 04:58:00,-62,1
9179,2018-01-08 04:59:00,-61,1
9180,2018-01-08 05:00:00,-60,1
9181,2018-01-08 05:01:00,-59,1
9182,2018-01-08 05:02:00,-58,1
9183,2018-01-08 05:03:00,-57,1
9184,2018-01-08 05:04:00,-56,1
9185,2018-01-08 05:05:00,-55,1
9186,2018-01-08 05:06:00,-54,1
9187,2018-01-08 05:07:00,-53,1
9188,2018-01-08 05:08:00,-52,1
9189,2018-01-08 05:09:00,-51,1
9190,2018-01-08 05:10:00,-50,1
9191,2018-01-08 05:11:00,-49,1
9192,2018-01-08 05:12:00,-48,1
9193,2018-01-08 05:13:00,-47,1
9194,2018-01-08 05:14:00,-46,1
9195,2018-01-08 05:15:00,-45,1
9196,2018-01-08 05:16:00,-44,1
9197,2018-01-08 05:17:00,-43,1
9198,2018-01-08 05:18:00,-42,1
9199,2018-01-08 05:19:00,-41,1
9200,2018-01-08 05:20:00,-40,1
9201,2018-01-08 05:21:00,-39,1
9202,2018-01-08 05:22:00,-38,1
9203,2018-01-08 05:23:00,-37,1
9204,2018-01-08 05:24:00,-36,1
9205,2018-01-08 05:25:00,-35,1
9206,2018-01-08 05:26:00,-34,1
9207,2018-01-08 05:27:00,-33,1
9208,2018-01-08 05:28:00,-32,1
9209,2018-01-08 05:29:00,-31,1
9210,2018-01-08 05:30:00,-30,1
9211,2018-01-08 05:31:00,-29,1
9212,2018-01-08 05:32:00,-28,1
9213,2018-01-08 05:33:00,-27,1
9214,2018-01-08 05:34:00,-26,1
9215,2018-01-08 05:35:00,-25,1
9216,2018-01-08 05:36:00,-24,1
9217,2018-01-08 05:37:00,-23,1
9218,2018-01-08 05:38:00,-22,1
9219,2018-01-08 05:39:00,-21,1
9220,2018-01-08 05:40:00,-20,1
9221,2018-01-08 05:41:00,-19,1
9222,2018-01-08 05:42:00,-18,1
9223,2018-01-08 05:43:00,-17,1
9224,2018-01-08 05:44:00,-16,1
9225,2018-01-08 05:45:00,-15,1
9226,2018-01-08 05:46:00,-14,1
9227,2018-01-08 05:47:00,-13,1
9228,2018-01-08 05:48:00,-12,1
9229,2018-01-08 05:49:00,-11,1
9230,2018-01-08 05:50:00,-10,1
9231,2018-01-08 05:51:00,-9,1
9232,2018-01-08 05:52:00,-8,1
9233,2018-01-08 05:53:00,-7,1
9234,2018-01-08 05:54:00,-6,1
9235,2018-01-08 05:55:00,-5,1
9236,2018-01-08 05:56:00,-4,1
9237,2018-01-08 05:57:00,-3,1
9238,2018-01-08 05:58:00,-2,1
9239,2018-01-08 05:59:00,-1,1
9240,2018-01-08 06:00:00,0,1
9241,2018-01-08 06:01:00,1,0
9242,2018-01-08 06:02:00,2,0
9243,2018-01-08 06:03:00,3,0
9244,2018-01-08 06:04:00,4,0
9245,2018-01-08 06:05:00,5,0
9246,2018-01-08 06:06:00,6,0
9247,2018-01-08 06:07:00,7,0
9248,2018-01-08 06:08:00,8,0
9249,2018-01-08 06:09:00,9,0
9250,2018-01-08 06:10:00,10,0
9251,2018-01-08 06:11:00,11,0
9252,2018-01-08 06:12:00,12,0
9253,2018-01-08 06:13:00,13,0
9254,2018-01-08 06:14:00,14,0
9255,2018-01-08 06:15:00,15,0
9256,2018-01-08 06:16:00,16,0
9257,2018-01-08 06:17:00,17,0
9258,2018-01-08 06:18:00,18,0
9259,2018-01-08 06:19:00,19,0
9260,2018-01-08 06:20:00,20,0
9261,2018-01-08 06:21:00,21,0
9262,2018-01-08 06:22:00,22,0
9263,2018-01-08 06:23:00,23,0
9264,2018-01-08 06:24:00,24,0
9265,2018-01-08 06:25:00,25,0
9266,2018-01-08 06:26:00,26,0
9267,2018-01-08 06:27:00,27,0
9268,2018-01-08 06:28:00,28,0
9269,2018-01-08 06:29:00,29,0
9270,2018-01-08 06:30:00,30,0
9271,2018-01-08 06:31:00,31,0
9272,2018-01-08 06:32:00,32,0
9273,2018-01-08 06:33:00,33,0
9274,2018-01-08 06:34:00,34,0
9275,2018-01-08 06:35:00,35,0
9276,2018-01-08 06:36:00,36,0
9277,2018-01-08 06:37:00,37,0
9278,2018-01-08 06:38:00,38,0
9279,2018-01-08 06:39:00,39,0
9280,2018-01-08 06:40:00,40,0
9281,2018-01-08 06:41:00,41,0
9282,2018-01-08 06:42:00,42,0
9283,2018-01-08 06:43:00,43,0
9284,2018-01-08 06:44:00,44,0
9285,2018-01-08 06:45:00,45,0
9286,2018-01-08 06:46:00,46,0
9287,2018-01-08 06:47:00,47,0
9288,2018-01-08 06:48:00,48,0
9289,2018-01-08 06:49:00,49,0
9290,2018-01-08 06:50:00,50,0
9291,2018-01-08 06:51:00,51,0
9292,2018-01-08 06:52:00,52,0
9293,2018-01-08 06:53:00,53,0
9294,2018-01-08 06:54:00,54,0
9295,2018-01-08 06:55:00,55,0
9296,2018-01-08 06:56:00,56,0
9297,2018-01-08 06:57:00,57,0
9298,2018-01-08 06:58:00,58,0
9299,2018-01-08 06:59:00,59,0
9300,2018-01-08 07:00:00,60,0
9301,2018-01-08 07:01:00,61,0
9302,2018-01-08 07:02:00,62,0
9303,2018-01-08 07:03:00,63,0
9304,2018-01-08 07:04:00,64,0
9305,2018-01-08 07:05:00,65,0
9306,2018-01-08 07:06:00,66,0
9307,2018-01-08 07:07:00,67,0
9308,2018-01-08 07:08:00,68,0
9309,2018-01-08 07:09:00,69,0
9310,2018-01-08 07:10:00,70,0
9311,2018-01-08 07:11:00,71,0
9312,2018-01-08 07:12:00,72,0
9313,2018-01-08 07:13:00,73,0
9314,2018-01-08 07:14:00,74,0
9315,2018-01-08 07:15:00,75,0
9316,2018-01-08 07:16:00,76,0
9317,2018-01-08 07:17:00,77,0
9318,2018-01-08 07:18:00,78,0
9319,2018-01-08 07:19:00,79,0
9320,2018-01-08 07:20:00,80,0
9321,2018-01-08 07:21:00,81,0
9322,2018-01-08 07:22:00,82,0
9323,2018-01-08 07:23:00,83,0
9324,2018-01-08 07:24:00,84,0
9325,2018-01-08 07:25:00,85,0
9326,2018-01-08 07:26:00,86,0
9327,2018-01-08 07:27:00,87,0
9328,2018-01-08 07:28:00,88,0
9329,2018-01-08 07:29:00,89,0
9330,2018-01-08 07:30:00,90,0
9331,2018-01-08 07:31:00,91,0
9332,2018-01-08 07:32:00,92,0
9333,2018-01-08 07:33:00,93,0
9334,2018-01-08 07:34:00,94,0
9335,2018-01-08 07:35:00,95,0
9336,2018-01-08 07:36:00,96,0
9337,2018-01-08 07:37:00,97,0
9338,2018-01-08 07:38:00,98,0
9339,2018-01-08 07:39:00,99,0
9340,2018-01-08 07:40:00,100,0
9341,2018-01-08 07:41:00,101,0
9342,2018-01-08 07:42:00,102,0
9343,2018-01-08 07:43:00,103,0
9344,2018-01-08 07:44:00,104,0
9345,2018-01-08 07:45:00,105,0
9346,2018-01-08 07:46:00,106,0
9347,2018-01-08 07:47:00,107,0
9348,2018-01-08 07:48:00,108,0
9349,2018-01-08 07:49:00,109,0
9350,2018-01-08 07:50:00,110,0
9351,2018-01-08 07:51:00,111,0
9352,2018-01-08 07:52:00,112,0
9353,2018-01-08 07:53:00,113,0
9354,2018-01-08 07:54:00,114,0
9355,2018-01-08 07:55:00,115,0
9356,2018-01-08 07:56:00,116,0
9357,2018-01-08 07:57:00,117,0
9358,2018-01-08 07:58:00,118,0
9359,2018-01-08 07:59:00,119,0
9360,2018-01-09 04:00:00,-120,1
9361,2018-01-09 04:01:00,-119,1
9362,2018-01-09 04:02:00,-118,1
9363,2018-01-09 04:03:00,-117,1
9364,2018-01-09 04:04:00,-116,1
9365,2018-01-09 04:05:00,-115,1
9366,2018-01-09 04:06:00,-114,1
9367,2018-01-09 04:07:00,-113,1
9368,2018-01-09 04:08:00,-112,1
9369,2018-01-09 04:09:00,-111,1
9370,2018-01-09 04:10:00,-110,1
9371,2018-01-09 04:11:00,-109,1
9372,2018-01-09 04:12:00,-108,1
9373,2018-01-09 04:13:00,-107,1
9374,2018-01-09 04:14:00,-106,1
9375,2018-01-09 04:15:00,-105,1
9376,2018-01-09 04:16:00,-104,1
9377,2018-01-09 04:17:00,-103,1
9378,2018-01-09 04:18:00,-102,1
9379,2018-01-09 04:19:00,-101,1
9380,2018-01-09 04:20:00,-100,1
9381,2018-01-09 04:21:00,-99,1
9382,2018-01-09 04:22:00,-98,1
9383,2018-01-09 04:23:00,-97,1
9384,2018-01-09 04:24:00,-96,1
9385,2018-01-09 04:25:00,-95,1
9386,2018-01-09 04:26:00,-94,1
9387,2018-01-09 04:27:00,-93,1
9388,2018-01-09 04:28:00,-92,1
9389,2018-01-09 04:29:00,-91,1
9390,2018-01-09 04:30:00,-90,1
9391,2018-01-09 04:31:00,-89,1
9392,2018-01-09 04:32:00,-88,1
9393,2018-01-09 04:33:00,-87,1
9394,2018-01-09 04:34:00,-86,1
9395,2018-01-09 04:35:00,-85,1
9396,2018-01-09 04:36:00,-84,1
9397,2018-01-09 04:37:00,-83,1
9398,2018-01-09 04:38:00,-82,1
9399,2018-01-09 04:39:00,-81,1
9400,2018-01-09 04:40:00,-80,1
9401,2018-01-09 04:41:00,-79,1
9402,2018-01-09 04:42:00,-78,1
9403,2018-01-09 04:43:00,-77,1
9404,2018-01-09 04:44:00,-76,1
9405,2018-01-09 04:45:00,-75,1
9406,2018-01-09 04:46:00,-74,1
9407,2018-01-09 04:47:00,-73,1
9408,2018-01-09 04:48:00,-72,1
9409,2018-01-09 04:49:00,-71,1
9410,2018-01-09 04:50:00,-70,1
9411,2018-01-09 04:51:00,-69,1
9412,2018-01-09 04:52:00,-68,1
9413,2018-01-09 04:53:00,-67,1
9414,2018-01-09 04:54:00,-66,1
9415,2018-01-09 04:55:00,-65,1
9416,2018-01-09 04:56:00,-64,1
9417,2018-01-09 04:57:00,-63,1
9418,2018-01-09 04:58:00,-62,1
9419,2018-01-09 04:59:00,-61,1
9420,2018-01-09 05:00:00,-60,1
9421,2018-01-09 05:01:00,-59,1
9422,2018-01-09 05:02:00,-58,1
9423,2018-01-09 05:03:00,-57,1
9424,2018-01-09 05:04:00,-56,1
9425,2018-01-09 05:05:00,-55,1
9426,2018-01-09 05:06:00,-54,1
9427,2018-01-09 05:07:00,-53,1
9428,2018-01-09 05:08:00,-52,1
9429,2018-01-09 05:09:00,-51,1
9430,2018-01-09 05:10:00,-50,1
9431,2018-01-09 05:11:00,-49,1
9432,2018-01-09 05:12:00,-48,1
9433,2018-01-09 05:13:00,-47,1
9434,2018-01-09 05:14:00,-46,1
9435,2018-01-09 05:15:00,-45,1
9436,2018-01-09 05:16:00,-44,1
9437,2018-01-09 05:17:00,-43,1
9438,2018-01-09 05:18:00,-42,1
9439,2018-01-09 05:19:00,-41,1
9440,2018-01-09 05:20:00,-40,1
9441,2018-01-09 05:21:00,-39,1
9442,2018-01-09 05:22:00,-38,1
9443,2018-01-09 05:23:00,-37,1
9444,2018-01-09 05:24:00,-36,1
9445,2018-01-09 05:25:00,-35,1
9446,2018-01-09 05:26:00,-34,1
9447,2018-01-09 05:27:00,-33,1
9448,2018-01-09 05:28:00,-32,1
9449,2018-01-09 05:29:00,-31,1
9450,2018-01-09 05:30:00,-30,1
9451,2018-01-09 05:31:00,-29,1
9452,2018-01-09 05:32:00,-28,1
9453,2018-01-09 05:33:00,-27,1
9454,2018-01-09 05:34:00,-26,1
9455,2018-01-09 05:35:00,-25,1
9456,2018-01-09 05:36:00,-24,1
9457,2018-01-09 05:37:00,-23,1
9458,2018-01-09 05:38:00,-22,1
9459,2018-01-09 05:39:00,-21,1
9460,2018-01-09 05:40:00,-20,1
9461,2018-01-09 05:41:00,-19,1
9462,2018-01-09 05:42:00,-18,1
9463,2018-01-09 05:43:00,-17,1
9464,2018-01-09 05:44:00,-16,1
9465,2018-01-09 05:45:00,-15,1
9466,2018-01-09 05:46:00,-14,1
9467,2018-01-09 05:47:00,-13,1
9468,2018-01-09 05:48:00,-12,1
9469,2018-01-09 05:49:00,-11,1
9470,2018-01-09 05:50:00,-10,1
9471,2018-01-09 05:51:00,-9,1
9472,2018-01-09 05:52:00,-8,1
9473,2018-01-09 05:53:00,-7,1
9474,2018-01-09 05:54:00,-6,1
9475,2018-01-09 05:55:00,-5,1
9476,2018-01-09 05:56:00,-4,1
9477,2018-01-09 05:57:00,-3,1
9478,2018-01-09 05:58:00,-2,1
9479,2018-01-09 05:59:00,-1,1
9480,2018-01-09 06:00:00,0,1
9481,2018-01-09 06:01:00,1,1
9482,2018-01-09 06:02:00,2,1
9483,2018-01-09 06:03:00,3,1
9484,2018-01-09 06:04:00,4,1
9485,2018-01-09 06:05:00,5,1
9486,2018-01-09 06:06:00,6,1
9487,2018-01-09 06:07:00,7,1
9488,2018-01-09 06:08:00,8,1
9489,2018-01-09 06:09:00,9,1
9490,2018-01-09 06:10:00,10,1
9491,2018-01-09 06:11:00,11,1
9492,2018-01-09 06:12:00,12,1
9493,2018-01-09 06:13:00,13,1
9494,2018-01-09 06:14:00,14,1
9495,2018-01-09 06:15:00,15,1
9496,2018-01-09 06:16:00,16,1
9497,2018-01-09 06:17:00,17,1
9498,2018-01-09 06:18:00,18,1
9499,2018-01-09 06:19:00,19,1
9500,2018-01-09 06:20:00,20,1
9501,2018-01-09 06:21:00,21,1
9502,2018-01-09 06:22:00,22,1
9503,2018-01-09 06:23:00,23,1
9504,2018-01-09 06:24:00,24,1
9505,2018-01-09 06:25:00,25,1
9506,2018-01-09 06:26:00,26,1
9507,2018-01-09 06:27:00,27,1
9508,2018-01-09 06:28:00,28,1
9509,2018-01-09 06:29:00,29,1
9510,2018-01-09 06:30:00,30,1
9511,2018-01-09 06:31:00,31,1
9512,2018-01-09 06:32:00,32,1
9513,2018-01-09 06:33:00,33,1
9514,2018-01-09 06:34:00,34,1
9515,2018-01-09 06:35:00,35,1
9516,2018-01-09 06:36:00,36,1
9517,2018-01-09 06:37:00,37,1
9518,2018-01-09 06:38:00,38,1
9519,2018-01-09 06:39:00,39,1
9520,2018-01-09 06:40:00,40,1
9521,2018-01-09 06:41:00,41,1
9522,2018-01-09 06:42:00,42,1
9523,2018-01-09 06:43:00,43,1
9524,2018-01-09 06:44:00,44,1
9525,2018-01-09 06:45:00,45,1
9526,2018-01-09 06:46:00,46,1
9527,2018-01-09 06:47:00,47,1
9528,2018-01-09 06:48:00,48,1
9529,2018-01-09 06:49:00,49,1
9530,2018-01-09 06:50:00,50,1
9531,2018-01-09 06:51:00,51,1
9532,2018-01-09 06:52:00,52,1
9533,2018-01-09 06:53:00,53,1
9534,2018-01-09 06:54:00,54,1
9535,2018-01-09 06:55:00,55,1
9536,2018-01-09 06:56:00,56,1
9537,2018-01-09 06:57:00,57,1
9538,2018-01-09 06:58:00,58,1
9539,2018-01-09 06:59:00,59,1
9540,2018-01-09 07:00:00,60,1
9541,2018-01-09 07:01:00,61,1
9542,2018-01-09 07:02:00,62,1
9543,2018-01-09 07:03:00,63,1
9544,2018-01-09 07:04:00,64,1
9545,2018-01-09 07:05:00,65,1
9546,2018-01-09 07:06:00,66,1
9547,2018-01-09 07:07:00,67,1
9548,2018-01-09 07:08:00,68,1
9549,2018-01-09 07:09:00,69,1
9550,2018-01-09 07:10:00,70,1
9551,2018-01-09 07:11:00,71,1
9552,2018-01-09 07:12:00,72,1
9553,2018-01-09 07:13:00,73,1
9554,2018-01-09 07:14:00,74,1
9555,2018-01-09 07:15:00,75,1
9556,2018-01-09 07:16:00,76,1
9557,2018-01-09 07:17:00,77,1
9558,2018-01-09 07:18:00,78,1
9559,2018-01-09 07:19:00,79,1
9560,2018-01-09 07:20:00,80,1
9561,2018-01-09 07:21:00,81,1
9562,2018-01-09 07:22:00,82,1
9563,2018-01-09 07:23:00,83,1
9564,2018-01-09 07:24:00,84,1
9565,2018-01-09 07:25:00,85,1
9566,2018-01-09 07:26:00,86,1
9567,2018-01-09 07:27:00,87,1
9568,2018-01-09 07:28:00,88,1
9569,2018-01-09 07:29:00,89,1
9570,2018-01-09 07:30:00,90,1
9571,2018-01-09 07:31:00,91,1
9572,2018-01-09 07:32:00,92,1
9573,2018-01-09 07:33:00,93,1
9574,2018-01-09 07:34:00,94,1
9575,2018-01-09 07:35:00,95,1
9576,2018-01-09 07:36:00,96,1
9577,2018-01-09 07:37:00,97,1
9578,2018-01-09 07:38:00,98,1
9579,2018-01-09 07:39:00,99,1
9580,2018-01-09 07:40:00,100,1
9581,2018-01-09 07:41:00,101,1
9582,2018-01-09 07:42:00,102,1
9583,2018-01-09 07:43:00,103,1
9584,2018-01-09 07:44:00,104,1
9585,2018-01-09 07:45:00,105,1
9586,2018-01-09 07:46:00,106,1
9587,2018-01-09 07:47:00,107,1
9588,2018-01-09 07:48:00,108,0
9589,2018-01-09 07:49:00,109,0
9590,2018-01-09 07:50:00,110,0
9591,2018-01-09 07:51:00,111,0
9592,2018-01-09 07:52:00,112,0
9593,2018-01-09 07:53:00,113,0
9594,2018-01-09 07:54:00,114,0
9595,2018-01-09 07:55:00,115,0
9596,2018-01-09 07:56:00,116,0
9597,2018-01-09 07:57:00,117,0
9598,2018-01-09 07:58:00,118,0
9599,2018-01-09 07:59:00,119,0
9600,2018-01-10 04:00:00,-120,1
9601,2018-01-10 04:01:00,-119,1
9602,2018-01-10 04:02:00,-118,1
9603,2018-01-10 04:03:00,-117,1
9604,2018-01-10 04:04:00,-116,1
9605,2018-01-10 04:05:00,-115,1
9606,2018-01-10 04:06:00,-114,1
9607,2018-01-10 04:07:00,-113,1
9608,2018-01-10 04:08:00,-112,1
9609,2018-01-10 04:09:00,-111,1
9610,2018-01-10 04:10:00,-110,1
9611,2018-01-10 04:11:00,-109,1
9612,2018-01-10 04:12:00,-108,1
9613,2018-01-10 04:13:00,-107,1
9614,2018-01-10 04:14:00,-106,1
9615,2018-01-10 04:15:00,-105,1
9616,2018-01-10 04:16:00,-104,1
9617,2018-01-10 04:17:00,-103,1
9618,2018-01-10 04:18:00,-102,1
9619,2018-01-10 04:19:00,-101,1
9620,2018-01-10 04:20:00,-100,1
9621,2018-01-10 04:21:00,-99,1
9622,2018-01-10 04:22:00,-98,1
9623,2018-01-10 04:23:00,-97,1
9624,2018-01-10 04:24:00,-96,1
9625,2018-01-10 04:25:00,-95,1
9626,2018-01-10 04:26:00,-94,1
9627,2018-01-10 04:27:00,-93,1
9628,2018-01-10 04:28:00,-92,1
9629,2018-01-10 04:29:00,-91,1
9630,2018-01-10 04:30:00,-90,1
9631,2018-01-10 04:31:00,-89,1
9632,2018-01-10 04:32:00,-88,1
9633,2018-01-10 04:33:00,-87,1
9634,2018-01-10 04:34:00,-86,1
9635,2018-01-10 04:35:00,-85,1
9636,2018-01-10 04:36:00,-84,1
9637,2018-01-10 04:37:00,-83,1
9638,2018-01-10 04:38:00,-82,1
9639,2018-01-10 04:39:00,-81,1
9640,2018-01-10 04:40:00,-80,1
9641,2018-01-10 04:41:00,-79,1
9642,2018-01-10 04:42:00,-78,1
9643,2018-01-10 04:43:00,-77,1
9644,2018-01-10 04:44:00,-76,1
9645,2018-01-10 04:45:00,-75,1
9646,2018-01-10 04:46:00,-74,1
9647,2018-01-10 04:47:00,-73,1
9648,2018-01-10 04:48:00,-72,1
9649,2018-01-10 04:49:00,-71,1
9650,2018-01-10 04:50:00,-70,1
9651,2018-01-10 04:51:00,-69,1
9652,2018-01-10 04:52:00,-68,1
9653,2018-01-10 04:53:00,-67,1
9654,2018-01-10 04:54:00,-66,1
9655,2018-01-10 04:55:00,-65,1
9656,2018-01-10 04:56:00,-64,1
9657,2018-01-10 04:57:00,-63,1
9658,2018-01-10 04:58:00,-62,1
9659,2018-01-10 04:59:00,-61,1
9660,2018-01-10 05:00:00,-60,1
9661,2018-01-10 05:01:00,-59,1
9662,2018-01-10 05:02:00,-58,1
9663,2018-01-10 05:03:00,-57,1
9664,2018-01-10 05:04:00,-56,1
9665,2018-01-10 05:05:00,-55,1
9666,2018-01-10 05:06:00,-54,1
9667,2018-01-10 05:07:00,-53,1
9668,2018-01-10 05:08:00,-52,1
9669,2018-01-10 05:09:00,-51,1
9670,2018-01-10 05:10:00,-50,1
9671,2018-01-10 05:11:00,-49,1
9672,2018-01-10 05:12:00,-48,1
9673,2018-01-10 05:13:00,-47,1
9674,2018-01-10 05:14:00,-46,1
9675,2018-01-10 05:15:00,-45,1
9676,2018-01-10 05:16:00,-44,1
9677,2018-01-10 05:17:00,-43,1
9678,2018-01-10 05:18:00,-42,1
9679,2018-01-10 05:19:00,-41,1
9680,2018-01-10 05:20:00,-40,1
9681,2018-01-10 05:21:00,-39,1
9682,2018-01-10 05:22:00,-38,1
9683,2018-01-10 05:23:00,-37,1
9684,2018-01-10 05:24:00,-36,1
9685,2018-01-10 05:25:00,-35,1
9686,2018-01-10 05:26:00,-34,1
9687,2018-01-10 05:27:00,-33,1
9688,2018-01-10 05:28:00,-32,1
9689,2018-01-10 05:29:00,-31,1
9690,2018-01-10 05:30:00,-30,1
9691,2018-01-10 05:31:00,-29,1
9692,2018-01-10 05:32:00,-28,1
9693,2018-01-10 05:33:00,-27,1
9694,2018-01-10 05:34:00,-26,1
9695,2018-01-10 05:35:00,-25,1
9696,2018-01-10 05:36:00,-24,1
9697,2018-01-10 05:37:00,-23,1
9698,2018-01-10 05:38:00,-22,1
9699,2018-01-10 05:39:00,-21,1
9700,2018-01-10 05:40:00,-20,1
9701,2018-01-10 05:41:00,-19,1
9702,2018-01-10 05:42:00,-18,1
9703,2018-01-10 05:43:00,-17,1
9704,2018-01-10 05:44:00,-16,1
9705,2018-01-10 05:45:00,-15,1
9706,2018-01-10 05:46:00,-14,1
9707,2018-01-10 05:47:00,-13,1
9708,2018-01-10 05:48:00,-12,1
9709,2018-01-10 05:49:00,-11,1
9710,2018-01-10 05:50:00,-10,1
9711,2018-01-10 05:51:00,-9,1
9712,2018-01-10 05:52:00,-8,1
9713,2018-01-10 05:53:00,-7,1
9714,2018-01-10 05:54:00,-6,1
9715,2018-01-10 05:55:00,-5,1
9716,2018-01-10 05:56:00,-4,1
9717,2018-01-10 05:57:00,-3,1
9718,2018-01-10 05:58:00,-2,1
9719,2018-01-10 05:59:00,-1,1
9720,2018-01-10 06:00:00,0,1
9721,2018-01-10 06:01:00,1,0
9722,2018-01-10 06:02:00,2,0
9723,2018-01-10 06:03:00,3,0
9724,2018-01-10 06:04:00,4,0
9725,2018-01-10 06:05:00,5,0
9726,2018-01-10 06:06:00,6,0
9727,2018-01-10 06:07:00,7,0
9728,2018-01-10 06:08:00,8,0
9729,2018-01-10 06:09:00,9,0
9730,2018-01-10 06:10:00,10,0
9731,2018-01-10 06:11:00,11,0
9732,2018-01-10 06:12:00,12,0
9733,2018-01-10 06:13:00,13,0
9734,2018-01-10 06:14:00,14,0
9735,2018-01-10 06:15:00,15,0
9736,2018-01-10 06:16:00,16,0
9737,2018-01-10 06:17:00,17,0
9738,2018-01-10 06:18:00,18,0
9739,2018-01-10 06:19:00,19,0
9740,2018-01-10 06:20:00,20,0
9741,2018-01-10 06:21:00,21,0
9742,2018-01-10 06:22:00,22,0
9743,2018-01-10 06:23:00,23,0
9744,2018-01-10 06:24:00,24,0
9745,2018-01-10 06:25:00,25,0
9746,2018-01-10 06:26:00,26,0
