,Date,Offset,Sleep
9054,2018-01-07 22:54:00,54,1
9055,2018-01-07 22:55:00,55,1
9056,2018-01-07 22:56:00,56,1
9057,2018-01-07 22:57:00,57,1
9058,2018-01-07 22:58:00,58,1
9059,2018-01-07 22:59:00,59,1
9060,2018-01-07 23:00:00,60,1
9061,2018-01-07 23:01:00,61,1
9062,2018-01-07 23:02:00,62,1
9063,2018-01-07 23:03:00,63,1
9064,2018-01-07 23:04:00,64,1
9065,2018-01-07 23:05:00,65,1
9066,2018-01-07 23:06:00,66,1
9067,2018-01-07 23:07:00,67,1
9068,2018-01-07 23:08:00,68,1
9069,2018-01-07 23:09:00,69,1
9070,2018-01-07 23:10:00,70,1
9071,2018-01-07 23:11:00,71,1
9072,2018-01-07 23:12:00,72,1
9073,2018-01-07 23:13:00,73,1
9074,2018-01-07 23:14:00,74,1
9075,2018-01-07 23:15:00,75,1
9076,2018-01-07 23:16:00,76,1
9077,2018-01-07 23:17:00,77,1
9078,2018-01-07 23:18:00,78,1
9079,2018-01-07 23:19:00,79,1
9080,2018-01-07 23:20:00,80,1
9081,2018-01-07 23:21:00,81,1
9082,2018-01-07 23:22:00,82,1
9083,2018-01-07 23:23:00,83,1
9084,2018-01-07 23:24:00,84,1
9085,2018-01-07 23:25:00,85,1
9086,2018-01-07 23:26:00,86,1
9087,2018-01-07 23:27:00,87,1
9088,2018-01-07 23:28:00,88,1
9089,2018-01-07 23:29:00,89,1
9090,2018-01-07 23:30:00,90,1
9091,2018-01-07 23:31:00,91,1
9092,2018-01-07 23:32:00,92,1
9093,2018-01-07 23:33:00,93,1
9094,2018-01-07 23:34:00,94,1
9095,2018-01-07 23:35:00,95,1
9096,2018-01-07 23:36:00,96,1
9097,2018-01-07 23:37:00,97,1
9098,2018-01-07 23:38:00,98,1
9099,2018-01-07 23:39:00,99,1
9100,2018-01-07 23:40:00,100,1
9101,2018-01-07 23:41:00,101,1
9102,2018-01-07 23:42:00,102,1
9103,2018-01-07 23:43:00,103,1
9104,2018-01-07 23:44:00,104,1
9105,2018-01-07 23:45:00,105,1
9106,2018-01-07 23:46:00,106,1
9107,2018-01-07 23:47:00,107,1
9108,2018-01-07 23:48:00,108,1
9109,2018-01-07 23:49:00,109,1
9110,2018-01-07 23:50:00,110,1
9111,2018-01-07 23:51:00,111,1
9112,2018-01-07 23:52:00,112,1
9113,2018-01-07 23:53:00,113,1
9114,2018-01-07 23:54:00,114,1
9115,2018-01-07 23:55:00,115,1
9116,2018-01-07 23:56:00,116,1
9117,2018-01-07 23:57:00,117,1
9118,2018-01-07 23:58:00,118,1
9119,2018-01-07 23:59:00,119,1
9120,2018-01-08 20:00:00,-120,0
9121,2018-01-08 20:01:00,-119,0
9122,2018-01-08 20:02:00,-118,0
9123,2018-01-08 20:03:00,-117,0
9124,2018-01-08 20:04:00,-116,0
9125,2018-01-08 20:05:00,-115,0
9126,2018-01-08 20:06:00,-114,0
9127,2018-01-08 20:07:00,-113,0
9128,2018-01-08 20:08:00,-112,0
9129,2018-01-08 20:09:00,-111,0
9130,2018-01-08 20:10:00,-110,0
9131,2018-01-08 20:11:00,-109,0
9132,2018-01-08 20:12:00,-108,0
9133,2018-01-08 20:13:00,-107,0
9134,2018-01-08 20:14:00,-106,0
9135,2018-01-08 20:15:00,-105,0
9136,2018-01-08 20:16:00,-104,0
9137,2018-01-08 20:17:00,-103,0
9138,2018-01-08 20:18:00,-102,0
9139,2018-01-08 20:19:00,-101,0
9140,2018-01-08 20:20:00,-100,0
9141,2018-01-08 20:21:00,-99,0
9142,2018-01-08 20:22:00,-98,0
9143,2018-01-08 20:23:00,-97,0
9144,2018-01-08 20:24:00,-96,0
9145,2018-01-08 20:25:00,-95,0
9146,2018-01-08 20:26:00,-94,0
9147,2018-01-08 20:27:00,-93,0
9148,2018-01-08 20:28:00,-92,0
9149,2018-01-08 20:29:00,-91,0
9150,2018-01-08 20:30:00,-90,0
9151,2018-01-08 20:31:00,-89,0
9152,2018-01-08 20:32:00,-88,0
9153,2018-01-08 20:33:00,-87,0
9154,2018-01-08 20:34:00,-86,0
9155,2018-01-08 20:35:00,-85,0
9156,2018-01-08 20:36:00,-84,0
9157,2018-01-08 20:37:00,-83,0
9158,2018-01-08 20:38:00,-82,0
9159,2018-01-08 20:39:00,-81,0
9160,2018-01-08 20:40:00,-80,0
9161,2018-01-08 20:41:00,-79,0
9162,2018-01-08 20:42:00,-78,0
9163,2018-01-08 20:43:00,-77,0
9164,2018-01-08 20:44:00,-76,0
9165,2018-01-08 20:45:00,-75,0
9166,2018-01-08 20:46:00,-74,0
9167,2018-01-08 20:47:00,-73,0
9168,2018-01-08 20:48:00,-72,0
9169,2018-01-08 20:49:00,-71,0
9170,2018-01-08 20:50:00,-70,0
9171,2018-01-08 20:51:00,-69,0
9172,2018-01-08 20:52:00,-68,0
9173,2018-01-08 20:53:00,-67,0
9174,2018-01-08 20:54:00,-66,0
9175,2018-01-08 20:55:00,-65,0
9176,2018-01-08 20:56:00,-64,0
9177,2018-01-08 20:57:00,-63,0
9178,2018-01-08 20:58:00,-62,0
9179,2018-01-08 20:59:00,-61,0
9180,2018-01-08 21:00:00,-60,0
9181,2018-01-08 21:01:00,-59,0
9182,2018-01-08 21:02:00,-58,0
9183,2018-01-08 21:03:00,-57,0
9184,2018-01-08 21:04:00,-56,0
9185,2018-01-08 21:05:00,-55,0
9186,2018-01-08 21:06:00,-54,0
9187,2018-01-08 21:07:00,-53,0
9188,2018-01-08 21:08:00,-52,0
9189,2018-01-08 21:09:00,-51,0
9190,2018-01-08 21:10:00,-50,0
9191,2018-01-08 21:11:00,-49,0
9192,2018-01-08 21:12:00,-48,0
9193,2018-01-08 21:13:00,-47,0
9194,2018-01-08 21:14:00,-46,0
9195,2018-01-08 21:15:00,-45,0
9196,2018-01-08 21:16:00,-44,0
9197,2018-01-08 21:17:00,-43,0
9198,2018-01-08 21:18:00,-42,0
9199,2018-01-08 21:19:00,-41,0
9200,2018-01-08 21:20:00,-40,0
9201,2018-01-08 21:21:00,-39,0
9202,2018-01-08 21:22:00,-38,0
9203,2018-01-08 21:23:00,-37,0
9204,2018-01-08 21:24:00,-36,0
9205,2018-01-08 21:25:00,-35,0
9206,2018-01-08 21:26:00,-34,0
9207,2018-01-08 21:27:00,-33,0
9208,2018-01-08 21:28:00,-32,0
9209,2018-01-08 21:29:00,-31,0
9210,2018-01-08 21:30:00,-30,0
9211,2018-01-08 21:31:00,-29,0
9212,2018-01-08 21:32:00,-28,0
9213,2018-01-08 21:33:00,-27,0
9214,2018-01-08 21:34:00,-26,0
9215,2018-01-08 21:35:00,-25,0
9216,2018-01-08 21:36:00,-24,0
9217,2018-01-08 21:37:00,-23,0
9218,2018-01-08 21:38:00,-22,0
9219,2018-01-08 21:39:00,-21,0
9220,2018-01-08 21:40:00,-20,0
9221,2018-01-08 21:41:00,-19,0
9222,2018-01-08 21:42:00,-18,0
9223,2018-01-08 21:43:00,-17,0
9224,2018-01-08 21:44:00,-16,0
9225,2018-01-08 21:45:00,-15,0
9226,2018-01-08 21:46:00,-14,0
9227,2018-01-08 21:47:00,-13,0
9228,2018-01-08 21:48:00,-12,0
9229,2018-01-08 21:49:00,-11,0
9230,2018-01-08 21:50:00,-10,0
9231,2018-01-08 21:51:00,-9,0
9232,2018-01-08 21:52:00,-8,0
9233,2018-01-08 21:53:00,-7,0
9234,2018-01-08 21:54:00,-6,0
9235,2018-01-08 21:55:00,-5,0
9236,2018-01-08 21:56:00,-4,0
9237,2018-01-08 21:57:00,-3,0
9238,2018-01-08 21:58:00,-2,0
9239,2018-01-08 21:59:00,-1,0
9240,2018-01-08 22:00:00,0,0
9241,2018-01-08 22:01:00,1,0
9242,2018-01-08 22:02:00,2,0
9243,2018-01-08 22:03:00,3,0
9244,2018-01-08 22:04:00,4,0
9245,2018-01-08 22:05:00,5,0
9246,2018-01-08 22:06:00,6,0
9247,2018-01-08 22:07:00,7,0
9248,2018-01-08 22:08:00,8,0
9249,2018-01-08 22:09:00,9,0
9250,2018-01-08 22:10:00,10,0
9251,2018-01-08 22:11:00,11,0
9252,2018-01-08 22:12:00,12,0
9253,2018-01-08 22:13:00,13,0
9254,2018-01-08 22:14:00,14,0
9255,2018-01-08 22:15:00,15,0
9256,2018-01-08 22:16:00,16,0
9257,2018-01-08 22:17:00,17,0
9258,2018-01-08 22:18:00,18,0
9259,2018-01-08 22:19:00,19,0
9260,2018-01-08 22:20:00,20,0
9261,2018-01-08 22:21:00,21,0
9262,2018-01-08 22:22:00,22,0
9263,2018-01-08 22:23:00,23,0
9264,2018-01-08 22:24:00,24,0
9265,2018-01-08 22:25:00,25,0
9266,2018-01-08 22:26:00,26,0
9267,2018-01-08 22:27:00,27,0
9268,2018-01-08 22:28:00,28,0
9269,2018-01-08 22:29:00,29,0
9270,2018-01-08 22:30:00,30,0
9271,2018-01-08 22:31:00,31,0
9272,2018-01-08 22:32:00,32,0
9273,2018-01-08 22:33:00,33,0
9274,2018-01-08 22:34:00,34,0
9275,2018-01-08 22:35:00,35,0
9276,2018-01-08 22:36:00,36,0
9277,2018-01-08 22:37:00,37,0
9278,2018-01-08 22:38:00,38,0
9279,2018-01-08 22:39:00,39,0
9280,2018-01-08 22:40:00,40,0
9281,2018-01-08 22:41:00,41,0
9282,2018-01-08 22:42:00,42,0
9283,2018-01-08 22:43:00,43,0
9284,2018-01-08 22:44:00,44,1
9285,2018-01-08 22:45:00,45,1
9286,2018-01-08 22:46:00,46,1
9287,2018-01-08 22:47:00,47,1
9288,2018-01-08 22:48:00,48,1
9289,2018-01-08 22:49:00,49,1
9290,2018-01-08 22:50:00,50,1
9291,2018-01-08 22:51:00,51,1
9292,2018-01-08 22:52:00,52,1
9293,2018-01-08 22:53:00,53,1
9294,2018-01-08 22:54:00,54,1
9295,2018-01-08 22:55:00,55,1
9296,2018-01-08 22:56:00,56,1
9297,2018-01-08 22:57:00,57,1
9298,2018-01-08 22:58:00,58,1
9299,2018-01-08 22:59:00,59,1
9300,2018-01-08 23:00:00,60,1
9301,2018-01-08 23:01:00,61,1
9302,2018-01-08 23:02:00,62,1
9303,2018-01-08 23:03:00,63,1
9304,2018-01-08 23:04:00,64,1
9305,2018-01-08 23:05:00,65,1
9306,2018-01-08 23:06:00,66,1
9307,2018-01-08 23:07:00,67,1
9308,2018-01-08 23:08:00,68,1
9309,2018-01-08 23:09:00,69,1
9310,2018-01-08 23:10:00,70,1
9311,2018-01-08 23:11:00,71,1
9312,2018-01-08 23:12:00,72,1
9313,2018-01-08 23:13:00,73,1
9314,2018-01-08 23:14:00,74,1
9315,2018-01-08 23:15:00,75,1
9316,2018-01-08 23:16:00,76,1
9317,2018-01-08 23:17:00,77,1
9318,2018-01-08 23:18:00,78,1
9319,2018-01-08 23:19:00,79,1
9320,2018-01-08 23:20:00,80,1
9321,2018-01-08 23:21:00,81,1
9322,2018-01-08 23:22:00,82,1
9323,2018-01-08 23:23:00,83,1
9324,2018-01-08 23:24:00,84,1
9325,2018-01-08 23:25:00,85,1
9326,2018-01-08 23:26:00,86,1
9327,2018-01-08 23:27:00,87,1
9328,2018-01-08 23:28:00,88,1
9329,2018-01-08 23:29:00,89,1
9330,2018-01-08 23:30:00,90,1
9331,2018-01-08 23:31:00,91,1
9332,2018-01-08 23:32:00,92,1
9333,2018-01-08 23:33:00,93,1
9334,2018-01-08 23:34:00,94,1
9335,2018-01-08 23:35:00,95,1
9336,2018-01-08 23:36:00,96,1
9337,2018-01-08 23:37:00,97,1
9338,2018-01-08 23:38:00,98,1
9339,2018-01-08 23:39:00,99,1
9340,2018-01-08 23:40:00,100,1
9341,2018-01-08 23:41:00,101,1
9342,2018-01-08 23:42:00,102,1
9343,2018-01-08 23:43:00,103,1
9344,2018-01-08 23:44:00,104,1
9345,2018-01-08 23:45:00,105,1
9346,2018-01-08 23:46:00,106,1
9347,2018-01-08 23:47:00,107,1
9348,2018-01-08 23:48:00,108,1
9349,2018-01-08 23:49:00,109,1
9350,2018-01-08 23:50:00,110,1
9351,2018-01-08 23:51:00,111,1
9352,2018-01-08 23:52:00,112,1
9353,2018-01-08 23:53:00,113,1
9354,2018-01-08 23:54:00,114,1
9355,2018-01-08 23:55:00,115,1
9356,2018-01-08 23:56:00,116,1
9357,2018-01-08 23:57:00,117,1
9358,2018-01-08 23:58:00,118,1
9359,2018-01-08 23:59:00,119,1
9360,2018-01-09 20:00:00,-120,0
9361,2018-01-09 20:01:00,-119,0
9362,2018-01-09 20:02:00,-118,0
9363,2018-01-09 20:03:00,-117,0
9364,2018-01-09 20:04:00,-116,0
9365,2018-01-09 20:05:00,-115,0
9366,2018-01-09 20:06:00,-114,0
9367,2018-01-09 20:07:00,-113,0
9368,2018-01-09 20:08:00,-112,0
9369,2018-01-09 20:09:00,-111,0
9370,2018-01-09 20:10:00,-110,0
9371,2018-01-09 20:11:00,-109,0
9372,2018-01-09 20:12:00,-108,0
9373,2018-01-09 20:13:00,-107,0
9374,2018-01-09 20:14:00,-106,0
9375,2018-01-09 20:15:00,-105,0
9376,2018-01-09 20:16:00,-104,0
9377,2018-01-09 20:17:00,-103,0
9378,2018-01-09 20:18:00,-102,0
9379,2018-01-09 20:19:00,-101,0
9380,2018-01-09 20:20:00,-100,0
9381,2018-01-09 20:21:00,-99,0
9382,2018-01-09 20:22:00,-98,0
9383,2018-01-09 20:23:00,-97,0
9384,2018-01-09 20:24:00,-96,0
9385,2018-01-09 20:25:00,-95,0
9386,2018-01-09 20:26:00,-94,0
9387,2018-01-09 20:27:00,-93,0
9388,2018-01-09 20:28:00,-92,0
9389,2018-01-09 20:29:00,-91,0
9390,2018-01-09 20:30:00,-90,0
9391,2018-01-09 20:31:00,-89,0
9392,2018-01-09 20:32:00,-88,0
9393,2018-01-09 20:33:00,-87,0
9394,2018-01-09 20:34:00,-86,0
9395,2018-01-09 20:35:00,-85,0
9396,2018-01-09 20:36:00,-84,0
9397,2018-01-09 20:37:00,-83,0
9398,2018-01-09 20:38:00,-82,0
9399,2018-01-09 20:39:00,-81,0
9400,2018-01-09 20:40:00,-80,0
9401,2018-01-09 20:41:00,-79,0
9402,2018-01-09 20:42:00,-78,0
9403,2018-01-09 20:43:00,-77,0
9404,2018-01-09 20:44:00,-76,0
9405,2018-01-09 20:45:00,-75,0
9406,2018-01-09 20:46:00,-74,0
9407,2018-01-09 20:47:00,-73,0
9408,2018-01-09 20:48:00,-72,0
9409,2018-01-09 20:49:00,-71,0
9410,2018-01-09 20:50:00,-70,0
9411,2018-01-09 20:51:00,-69,0
9412,2018-01-09 20:52:00,-68,0
9413,2018-01-09 20:53:00,-67,0
9414,2018-01-09 20:54:00,-66,0
9415,2018-01-09 20:55:00,-65,0
9416,2018-01-09 20:56:00,-64,0
9417,2018-01-09 20:57:00,-63,0
9418,2018-01-09 20:58:00,-62,0
9419,2018-01-09 20:59:00,-61,0
9420,2018-01-09 21:00:00,-60,0
9421,2018-01-09 21:01:00,-59,0
9422,2018-01-09 21:02:00,-58,0
9423,2018-01-09 21:03:00,-57,0
9424,2018-01-09 21:04:00,-56,0
9425,2018-01-09 21:05:00,-55,0
9426,2018-01-09 21:06:00,-54,0
9427,2018-01-09 21:07:00,-53,0
9428,2018-01-09 21:08:00,-52,0
9429,2018-01-09 21:09:00,-51,0
9430,2018-01-09 21:10:00,-50,0
9431,2018-01-09 21:11:00,-49,0
9432,2018-01-09 21:12:00,-48,0
9433,2018-01-09 21:13:00,-47,0
9434,2018-01-09 21:14:00,-46,0
9435,2018-01-09 21:15:00,-45,0
9436,2018-01-09 21:16:00,-44,0
9437,2018-01-09 21:17:00,-43,0
9438,2018-01-09 21:18:00,-42,0
9439,2018-01-09 21:19:00,-41,0
9440,2018-01-09 21:20:00,-40,0
9441,2018-01-09 21:21:00,-39,0
9442,2018-01-09 21:22:00,-38,0
9443,2018-01-09 21:23:00,-37,0
9444,2018-01-09 21:24:00,-36,0
9445,2018-01-09 21:25:00,-35,0
9446,2018-01-09 21:26:00,-34,0
9447,2018-01-09 21:27:00,-33,0
9448,2018-01-09 21:28:00,-32,0
9449,2018-01-09 21:29:00,-31,0
9450,2018-01-09 21:30:00,-30,0
9451,2018-01-09 21:31:00,-29,0
9452,2018-01-09 21:32:00,-28,0
9453,2018-01-09 21:33:00,-27,0
9454,2018-01-09 21:34:00,-26,0
9455,2018-01-09 21:35:00,-25,0
9456,2018-01-09 21:36:00,-24,0
9457,2018-01-09 21:37:00,-23,0
9458,2018-01-09 21:38:00,-22,0
9459,2018-01-09 21:39:00,-21,0
9460,2018-01-09 21:40:00,-20,0
9461,2018-01-09 21:41:00,-19,0
9462,2018-01-09 21:42:00,-18,0
9463,2018-01-09 21:43:00,-17,0
9464,2018-01-09 21:44:00,-16,0
9465,2018-01-09 21:45:00,-15,0
9466,2018-01-09 21:46:00,-14,0
9467,2018-01-09 21:47:00,-13,0
9468,2018-01-09 21:48:00,-12,0
9469,2018-01-09 21:49:00,-11,0
9470,2018-01-09 21:50:00,-10,0
9471,2018-01-09 21:51:00,-9,0
9472,2018-01-09 21:52:00,-8,0
9473,2018-01-09 21:53:00,-7,0
9474,2018-01-09 21:54:00,-6,0
9475,2018-01-09 21:55:00,-5,0
9476,2018-01-09 21:56:00,-4,0
9477,2018-01-09 21:57:00,-3,0
9478,2018-01-09 21:58:00,-2,0
9479,2018-01-09 21:59:00,-1,0
9480,2018-01-09 22:00:00,0,0
9481,2018-01-09 22:01:00,1,0
9482,2018-01-09 22:02:00,2,0
9483,2018-01-09 22:03:00,3,0
9484,2018-01-09 22:04:00,4,0
9485,2018-01-09 22:05:00,5,0
9486,2018-01-09 22:06:00,6,0
9487,2018-01-09 22:07:00,7,0
9488,2018-01-09 22:08:00,8,0
9489,2018-01-09 22:09:00,9,0
9490,2018-01-09 22:10:00,10,0
9491,2018-01-09 22:11:00,11,0
9492,2018-01-09 22:12:00,12,0
9493,2018-01-09 22:13:00,13,0
9494,2018-01-09 22:14:00,14,0
9495,2018-01-09 22:15:00,15,0
9496,2018-01-09 22:16:00,16,0
9497,2018-01-09 22:17:00,17,0
9498,2018-01-09 22:18:00,18,0
9499,2018-01-09 22:19:00,19,0
9500,2018-01-09 22:20:00,20,0
9501,2018-01-09 22:21:00,21,0
9502,2018-01-09 22:22:00,22,0
9503,2018-01-09 22:23:00,23,0
9504,2018-01-09 22:24:00,24,0
9505,2018-01-09 22:25:00,25,0
9506,2018-01-09 22:26:00,26,0
9507,2018-01-09 22:27:00,27,0
9508,2018-01-09 22:28:00,28,0
9509,2018-01-09 22:29:00,29,0
9510,2018-01-09 22:30:00,30,0
9511,2018-01-09 22:31:00,31,0
9512,2018-01-09 22:32:00,32,0
9513,2018-01-09 22:33:00,33,0
9514,2018-01-09 22:34:00,34,0
9515,2018-01-09 22:35:00,35,0
9516,2018-01-09 22:36:00,36,0
9517,2018-01-09 22:37:00,37,0
9518,2018-01-09 22:38:00,38,0
9519,2018-01-09 22:39:00,39,0
9520,2018-01-09 22:40:00,40,0
9521,2018-01-09 22:41:00,41,0
9522,2018-01-09 22:42:00,42,0
9523,2018-01-09 22:43:00,43,0
9524,2018-01-09 22:44:00,44,0
9525,2018-01-09 22:45:00,45,0
9526,2018-01-09 22:46:00,46,0
9527,2018-01-09 22:47:00,47,0
9528,2018-01-09 22:48:00,48,0
9529,2018-01-09 22:49:00,49,0
9530,2018-01-09 22:50:00,50,0
9531,2018-01-09 22:51:00,51,0
9532,2018-01-09 22:52:00,52,1
9533,2018-01-09 22:53:00,53,1
9534,2018-01-09 22:54:00,54,1
9535,2018-01-09 22:55:00,55,1
9536,2018-01-09 22:56:00,56,1
9537,2018-01-09 22:57:00,57,1
9538,2018-01-09 22:58:00,58,1
9539,2018-01-09 22:59:00,59,1
9540,2018-01-09 23:00:00,60,1
9541,2018-01-09 23:01:00,61,1
9542,2018-01-09 23:02:00,62,1
9543,2018-01-09 23:03:00,63,1
9544,2018-01-09 23:04:00,64,1
9545,2018-01-09 23:05:00,65,1
9546,2018-01-09 23:06:00,66,1
9547,2018-01-09 23:07:00,67,1
9548,2018-01-09 23:08:00,68,1
9549,2018-01-09 23:09:00,69,1
9550,2018-01-09 23:10:00,70,1
9551,2018-01-09 23:11:00,71,1
9552,2018-01-09 23:12:00,72,1
9553,2018-01-09 23:13:00,73,1
9554,2018-01-09 23:14:00,74,1
9555,2018-01-09 23:15:00,75,1
9556,2018-01-09 23:16:00,76,1
9557,2018-01-09 23:17:00,77,1
9558,2018-01-09 23:18:00,78,1
9559,2018-01-09 23:19:00,79,1
9560,2018-01-09 23:20:00,80,1
9561,2018-01-09 23:21:00,81,1
9562,2018-01-09 23:22:00,82,1
9563,2018-01-09 23:23:00,83,1
9564,2018-01-09 23:24:00,84,1
9565,2018-01-09 23:25:00,85,1
9566,2018-01-09 23:26:00,86,1
9567,2018-01-09 23:27:00,87,1
9568,2018-01-09 23:28:00,88,1
9569,2018-01-09 23:29:00,89,1
9570,2018-01-09 23:30:00,90,1
9571,2018-01-09 23:31:00,91,1
9572,2018-01-09 23:32:00,92,1
9573,2018-01-09 23:33:00,93,1
9574,2018-01-09 23:34:00,94,1
9575,2018-01-09 23:35:00,95,1
9576,2018-01-09 23:36:00,96,1
9577,2018-01-09 23:37:00,97,1
9578,2018-01-09 23:38:00,98,1
9579,2018-01-09 23:39:00,99,1
9580,2018-01-09 23:40:00,100,1
9581,2018-01-09 23:41:00,101,1
9582,2018-01-09 23:42:00,102,1
9583,2018-01-09 23:43:00,103,1
9584,2018-01-09 23:44:00,104,1
9585,2018-01-09 23:45:00,105,1
9586,2018-01-09 23:46:00,106,1
9587,2018-01-09 23:47:00,107,1
9588,2018-01-09 23:48:00,108,1
9589,2018-01-09 23:49:00,109,1
9590,2018-01-09 23:50:00,110,1
9591,2018-01-09 23:51:00,111,1
9592,2018-01-09 23:52:00,112,1
9593,2018-01-09 23:53:00,113,1
9594,2018-01-09 23:54:00,114,1
9595,2018-01-09 23:55:00,115,1
9596,2018-01-09 23:56:00,116,1
9597,2018-01-09 23:57:00,117,1
9598,2018-01-09 23:58:00,118,1
9599,2018-01-09 23:59:00,119,1
9600,2018-01-10 20:00:00,-120,0
9601,2018-01-10 20:01:00,-119,0
9602,2018-01-10 20:02:00,-118,0
9603,2018-01-10 20:03:00,-117,0
9604,2018-01-10 20:04:00,-116,0
9605,2018-01-10 20:05:00,-115,0
9606,2018-01-10 20:06:00,-114,0
9607,2018-01-10 20:07:00,-113,0
9608,2018-01-10 20:08:00,-112,0
9609,2018-01-10 20:09:00,-111,0
9610,2018-01-10 20:10:00,-110,0
9611,2018-01-10 20:11:00,-109,0
9612,2018-01-10 20:12:00,-108,0
9613,2018-01-10 20:13:00,-107,0
9614,2018-01-10 20:14:00,-106,0
9615,2018-01-10 20:15:00,-105,0
9616,2018-01-10 20:16:00,-104,0
9617,2018-01-10 20:17:00,-103,0
9618,2018-01-10 20:18:00,-102,0
9619,2018-01-10 20:19:00,-101,0
9620,2018-01-10 20:20:00,-100,0
9621,2018-01-10 20:21:00,-99,0
9622,2018-01-10 20:22:00,-98,0
9623,2018-01-10 20:23:00,-97,0
9624,2018-01-10 20:24:00,-96,0
9625,2018-01-10 20:25:00,-95,0
9626,2018-01-10 20:26:00,-94,0
9627,2018-01-10 20:27:00,-93,0
9628,2018-01-10 20:28:00,-92,0
9629,2018-01-10 20:29:00,-91,0
9630,2018-01-10 20:30:00,-90,0
9631,2018-01-10 20:31:00,-89,0
9632,2018-01-10 20:32:00,-88,0
9633,2018-01-10 20:33:00,-87,0
9634,2018-01-10 20:34:00,-86,0
9635,2018-01-10 20:35:00,-85,0
9636,2018-01-10 20:36:00,-84,0
9637,2018-01-10 20:37:00,-83,0
9638,2018-01-10 20:38:00,-82,0
9639,2018-01-10 20:39:00,-81,0
9640,2018-01-10 20:40:00,-80,0
9641,2018-01-10 20:41:00,-79,0
9642,2018-01-10 20:42:00,-78,0
9643,2018-01-10 20:43:00,-77,0
9644,2018-01-10 20:44:00,-76,0
9645,2018-01-10 20:45:00,-75,0
9646,2018-01-10 20:46:00,-74,0
9647,2018-01-10 20:47:00,-73,0
9648,2018-01-10 20:48:00,-72,0
9649,2018-01-10 20:49:00,-71,0
9650,2018-01-10 20:50:00,-70,0
9651,2018-01-10 20:51:00,-69,0
9652,2018-01-10 20:52:00,-68,0
9653,2018-01-10 20:53:00,-67,0
9654,2018-01-10 20:54:00,-66,0
9655,2018-01-10 20:55:00,-65,0
9656,2018-01-10 20:56:00,-64,0
9657,2018-01-10 20:57:00,-63,0
9658,2018-01-10 20:58:00,-62,0
9659,2018-01-10 20:59:00,-61,0
9660,2018-01-10 21:00:00,-60,0
9661,2018-01-10 21:01:00,-59,0
9662,2018-01-10 21:02:00,-58,0
9663,2018-01-10 21:03:00,-57,0
9664,2018-01-10 21:04:00,-56,0
9665,2018-01-10 21:05:00,-55,0
9666,2018-01-10 21:06:00,-54,0
9667,2018-01-10 21:07:00,-53,0
9668,2018-01-10 21:08:00,-52,0
9669,2018-01-10 21:09:00,-51,0
9670,2018-01-10 21:10:00,-50,0
9671,2018-01-10 21:11:00,-49,0
9672,2018-01-10 21:12:00,-48,0
9673,2018-01-10 21:13:00,-47,0
9674,2018-01-10 21:14:00,-46,0
9675,2018-01-10 21:15:00,-45,0
9676,2018-01-10 21:16:00,-44,0
9677,2018-01-10 21:17:00,-43,0
9678,2018-01-10 21:18:00,-42,0
9679,2018-01-10 21:19:00,-41,0
9680,2018-01-10 21:20:00,-40,0
9681,2018-01-10 21:21:00,-39,0
9682,2018-01-10 21:22:00,-38,0
9683,2018-01-10 21:23:00,-37,0
9684,2018-01-10 21:24:00,-36,0
9685,2018-01-10 21:25:00,-35,0
9686,2018-01-10 21:26:00,-34,0
9687,2018-01-10 21:27:00,-33,0
9688,2018-01-10 21:28:00,-32,0
9689,2018-01-10 21:29:00,-31,0
9690,2018-01-10 21:30:00,-30,0
9691,2018-01-10 21:31:00,-29,0
9692,2018-01-10 21:32:00,-28,0
9693,2018-01-10 21:33:00,-27,0
9694,2018-01-10 21:34:00,-26,0
9695,2018-01-10 21:35:00,-25,0
9696,2018-01-10 21:36:00,-24,0
9697,2018-01-10 21:37:00,-23,0
9698,2018-01-10 21:38:00,-22,0
9699,2018-01-10 21:39:00,-21,0
9700,2018-01-10 21:40:00,-20,0
9701,2018-01-10 21:41:00,-19,0
9702,2018-01-10 21:42:00,-18,0
9703,2018-01-10 21:43:00,-17,0
9704,2018-01-10 21:44:00,-16,0
9705,2018-01-10 21:45:00,-15,0
9706,2018-01-10 21:46:00,-14,0
9707,2018-01-10 21:47:00,-13,0
9708,2018-01-10 21:48:00,-12,0
9709,2018-01-10 21:49:00,-11,0
9710,2018-01-10 21:50:00,-10,0
9711,2018-01-10 21:51:00,-9,0
9712,2018-01-10 21:52:00,-8,0
9713,2018-01-10 21:53:00,-7,0
9714,2018-01-10 21:54:00,-6,0
9715,2018-01-10 21:55:00,-5,0
9716,2018-01-10 21:56:00,-4,0
9717,2018-01-10 21:57:00,-3,0
9718,2018-01-10 21:58:00,-2,0
9719,2018-01-10 21:59:00,-1,0
9720,2018-01-10 22:00:00,0,0
9721,2018-01-10 22:01:00,1,0
9722,2018-01-10 22:02:00,2,0
9723,2018-01-10 22:03:00,3,0
9724,2018-01-10 22:04:00,4,0
9725,2018-01-10 22:05:00,5,0
9726,2018-01-10 22:06:00,6,0
9727,2018-01-10 22:07:00,7,0
9728,2018-01-10 22:08:00,8,0
9729,2018-01-10 22:09:00,9,0
9730,2018-01-10 22:10:00,10,0
9731,2018-01-10 22:11:00,11,0
9732,2018-01-10 22:12:00,12,0
9733,2018-01-10 22:13:00,13,0
9734,2018-01-10 22:14:00,14,0
